,Unnamed: 0,CPR,Concept,F1Score,Accuracy,NumExp,TH,Examples,PC,Encoding,Recall,Precision
600,600,148.02999999999997,Key,45.65,53.8,5,0.2,[1089  816  322  285  295],1,Autoencoder,38.8,55.43
601,601,174.14,Orb,51.41,62.2,5,0.2,[797 770 755 187 795],1,Autoencoder,40.0,71.94
602,602,144.0,No Door,41.87,54.0,5,0.2,[112 287  96 203  88],1,Classifier,33.14,56.86
603,603,240.77,Level Door,77.25,80.8,5,0.2,[385 363 578 598 489],1,Classifier,65.2,94.77
604,604,123.93,Green Door,26.22,51.6,5,0.2,[767 701 841 792 752],1,Classifier,17.2,55.13
605,605,172.52999999999997,Key Door,50.65,61.8,5,0.2,[ 878 1070  972  990  985],1,Classifier,39.2,71.53
606,606,206.61,Other Door,66.97,70.6,5,0.2,[1337 1156 1227 1323 1206],1,Classifier,59.6,76.41
607,607,190.07,Key,57.36,66.4,5,0.2,[276 276 272 811 243],1,Classifier,45.2,78.47
608,608,145.73999999999995,Orb,40.94,55.0,5,0.2,[ 588 1339  763 1020 1037],1,Classifier,31.2,59.54
609,609,133.34,No Door,35.52,52.29,5,0.2,[177 216 151 339  72],1,Random,26.29,54.76
610,610,118.83,Level Door,30.14,49.0,5,0.2,[373 540 413 359 454],1,Random,22.0,47.83
611,611,116.88,Green Door,30.19,48.2,5,0.2,[713 825 751 846 765],1,Random,22.4,46.28
612,612,122.16,Key Door,33.33,48.8,5,0.2,[1098  977  994 1052 1066],1,Random,25.6,47.76
613,613,127.38,Other Door,34.99,50.2,5,0.2,[1276 1336 1252 1302 1291],1,Random,26.8,50.38
614,614,126.8,Key,34.9,50.0,5,0.2,[1091  817  246  207  253],1,Random,26.8,50.0
615,615,123.33,Orb,30.73,50.4,5,0.2,[ 156  766  788 1019  754],1,Random,22.0,50.93
616,616,129.62,No Door,23.97,52.86,5,0.2,[190   5 138 194  81],1,Agent,14.86,61.9
617,617,187.58,Level Door,58.05,65.6,5,0.2,[473 350 537 516 411],1,Agent,47.6,74.38
618,618,146.16,Green Door,40.74,55.2,5,0.2,[652 789 776 727 799],1,Agent,30.8,60.16
619,619,105.22,Key Door,13.7,49.6,5,0.2,[ 893 1034  918 1027  933],1,Agent,8.0,47.62
620,620,96.88,Other Door,7.33,49.4,5,0.2,[1251 1234 1278 1322 1267],1,Agent,4.0,43.48
621,621,108.07,Key,30.27,43.8,5,0.2,[1070 1056  845  240  814],1,Agent,24.4,39.87
622,622,178.83,Orb,53.44,63.4,5,0.2,[ 579 1036  164 1327  187],1,Agent,42.0,73.43
623,623,160.98,No Door,48.13,58.43,5,0.2,[135 247 226 130  61],1,Autoencoder,38.57,63.98
624,624,145.0,Level Door,40.0,55.0,5,0.2,[406 390 527 433 395],1,Autoencoder,30.0,60.0
625,625,136.67,Green Door,37.57,52.8,5,0.2,[617 647 651 833 695],1,Autoencoder,28.4,55.47
626,626,150.53000000000003,Key Door,45.37,55.2,5,0.2,[ 954  852  866 1016 1089],1,Autoencoder,37.2,58.13
627,627,141.34,Other Door,39.69,53.8,5,0.2,[1273 1225 1208 1214 1189],1,Autoencoder,30.4,57.14
628,628,145.73999999999995,Key,40.94,55.0,5,0.2,[1072  327 1059  290  839],1,Autoencoder,31.2,59.54
629,629,183.21,Orb,57.28,64.2,5,0.2,[1317 1047  787  750 1020],1,Autoencoder,48.0,71.01
630,630,186.12000000000003,No Door,56.84,65.29,5,0.2,[171 309 230 101 273],1,Classifier,45.71,75.12
631,631,229.72,Level Door,73.46,77.6,5,0.2,[403 479 569 469 512],1,Classifier,62.0,90.12
632,632,175.35,Green Door,52.76,62.4,5,0.2,[695 738 628 754 650],1,Classifier,42.0,70.95
633,633,107.13,Key Door,26.63,46.0,5,0.2,[ 954 1023  857  906  976],1,Classifier,19.6,41.53
634,634,167.83,Other Door,51.46,60.0,5,0.2,[1143 1122 1100 1102 1127],1,Classifier,42.4,65.43
635,635,135.57,Key,32.56,53.6,5,0.2,[ 844 1059  840 1084  347],1,Classifier,22.4,59.57
636,636,147.63,Orb,35.78,56.2,5,0.2,[1308  163  599  790  768],1,Classifier,24.4,67.03
637,637,116.36,No Door,30.68,47.71,5,0.2,[ 57 172 234 232  58],1,Random,23.14,45.51
638,638,128.0,Level Door,35.9,50.0,5,0.2,[580 517 535 487 547],1,Random,28.0,50.0
639,639,130.18,Green Door,33.61,51.8,5,0.2,[778 652 639 691 676],1,Random,24.4,53.98
640,640,129.14,Key Door,35.26,50.8,5,0.2,[ 904  918 1049  863  869],1,Random,26.8,51.54
641,641,134.46,Other Door,36.94,52.2,5,0.2,[1270 1154 1329 1183 1216],1,Random,28.0,54.26
642,642,136.07999999999998,Key,38.02,52.4,5,0.2,[232 800 201 279 829],1,Random,29.2,54.48
643,643,121.76,Orb,30.85,49.8,5,0.2,[1348  599  797 1017  787],1,Random,22.4,49.56
644,644,141.86,No Door,9.19,52.0,5,0.2,[ 65 320 156 249 100],1,Agent,4.86,85.0
645,645,174.52,Level Door,42.51,61.6,5,0.2,[591 459 472 547 495],1,Agent,28.4,84.52
646,646,182.42,Green Door,50.69,64.2,5,0.2,[631 772 808 834 635],1,Agent,36.8,81.42
647,647,143.14999999999995,Key Door,41.52,53.8,5,0.2,[ 882  851  953  990 1080],1,Agent,32.8,56.55
648,648,131.11,Other Door,21.4,53.0,5,0.2,[1300 1313 1308 1236 1176],1,Agent,12.8,65.31
649,649,127.49,Key,18.49,52.4,5,0.2,[ 330  349  343  833 1097],1,Agent,10.8,64.29
650,650,115.88,Orb,33.82,45.2,5,0.2,[1336  181  789  794 1047],1,Agent,28.0,42.68
651,651,152.36,No Door,45.69,55.86,5,0.2,[298 157 263  58  56],1,Autoencoder,37.14,59.36
652,652,129.51999999999998,Level Door,35.6,50.8,5,0.2,[472 472 550 422 520],1,Autoencoder,27.2,51.52
653,653,136.41,Green Door,38.34,52.4,5,0.2,[843 692 770 669 752],1,Autoencoder,29.6,54.41
654,654,173.21,Key Door,56.46,59.6,5,0.2,[ 911 1014  880  865 1063],1,Autoencoder,52.4,61.21
655,655,112.27,Other Door,24.71,48.8,5,0.2,[1226 1318 1309 1195 1327],1,Autoencoder,16.8,46.67
656,656,153.51,Key,47.53,55.4,5,0.2,[338 819 249 307 260],1,Autoencoder,40.4,57.71
657,657,162.89999999999995,Orb,49.26,58.8,5,0.2,[1342 1305  764 1036 1319],1,Autoencoder,40.0,64.1
658,658,121.65,No Door,33.33,48.57,5,0.2,[144 337 299   5 326],1,Classifier,25.71,47.37
659,659,164.31,Level Door,39.88,59.6,5,0.2,[354 385 452 539 393],1,Classifier,26.8,77.91
660,660,176.14,Green Door,53.13,62.6,5,0.2,[659 792 707 603 775],1,Classifier,42.4,71.14
661,661,181.0,Key Door,53.85,64.0,5,0.2,[1077 1026 1026  895  964],1,Classifier,42.0,75.0
662,662,221.27,Other Door,68.18,74.8,5,0.2,[1268 1173 1193 1274 1311],1,Classifier,54.0,92.47
663,663,149.82999999999996,Key,43.19,55.8,5,0.2,[ 284 1084  299  316  243],1,Classifier,33.6,60.43
664,664,164.82999999999996,Orb,45.95,60.0,5,0.2,[ 156  785  168  770 1007],1,Classifier,34.0,70.83
665,665,128.20999999999998,No Door,33.91,51.0,5,0.2,[ 10 187 227 336 111],1,Random,25.14,52.07
666,666,125.13,Level Door,31.96,50.6,5,0.2,[428 569 577 374 447],1,Random,23.2,51.33
667,667,129.9,Green Door,36.73,50.4,5,0.2,[677 604 644 824 690],1,Random,28.8,50.7
668,668,123.83,Key Door,31.78,50.2,5,0.2,[934 979 958 987 880],1,Random,23.2,50.43
669,669,128.55,Other Door,35.17,50.6,5,0.2,[1248 1184 1113 1216 1127],1,Random,26.8,51.15
670,670,110.89,Key,28.42,46.6,5,0.2,[343 238 844 283 230],1,Random,21.2,43.09
671,671,119.98,Orb,31.55,48.8,5,0.2,[ 789  781 1034  151  176],1,Random,23.6,47.58
672,672,101.43,No Door,2.78,50.0,5,0.2,[311 295 293   7 172],1,Agent,1.43,50.0
673,673,227.5,Level Door,73.69,77.0,5,0.2,[372 352 369 496 534],1,Agent,64.4,86.1
674,674,187.91,Green Door,57.14,65.8,5,0.2,[604 773 726 830 838],1,Agent,45.6,76.51
675,675,89.47,Key Door,7.86,48.4,5,0.2,[1067 1044 1019 1000 1090],1,Agent,4.4,36.67
676,676,155.1,Other Door,48.74,55.4,5,0.2,[1276 1169 1237 1147 1329],1,Agent,42.4,57.3
677,677,153.97,Key,27.81,56.4,5,0.2,[335 299 808 274 247],1,Agent,16.8,80.77
678,678,194.34,Orb,61.1,67.4,5,0.2,[ 179  562  154  558 1323],1,Agent,51.2,75.74
679,679,135.22,No Door,33.94,53.29,5,0.2,[269  21  15 200 282],1,Autoencoder,24.0,57.93
680,680,147.86,Level Door,45.8,53.6,5,0.2,[529 494 490 560 447],1,Autoencoder,39.2,55.06
681,681,141.98,Green Door,39.79,54.0,5,0.2,[633 755 702 676 831],1,Autoencoder,30.4,57.58
682,682,127.83,Key Door,32.97,51.2,5,0.2,[1088 1029 1024  977  925],1,Autoencoder,24.0,52.63
683,683,116.93,Other Door,31.96,47.2,5,0.2,[1276 1318 1135 1126 1302],1,Autoencoder,24.8,44.93
684,684,107.4,Key,29.37,44.2,5,0.2,[ 830  327 1097 1095 1075],1,Autoencoder,23.2,40.0
685,685,156.2,Orb,47.71,56.6,5,0.2,[ 794 1041 1315  794  576],1,Autoencoder,39.6,60.0
686,686,173.57,No Door,49.52,62.14,5,0.2,[ 86 150 345  12 192],1,Classifier,37.14,74.29
687,687,217.9,Level Door,70.98,74.0,5,0.2,[494 594 578 565 375],1,Classifier,63.6,80.3
688,688,148.61999999999995,Green Door,36.63,56.4,5,0.2,[646 758 675 780 789],1,Classifier,25.2,67.02
689,689,157.67000000000004,Key Door,43.97,58.2,5,0.2,[ 887  980  973  975 1022],1,Classifier,32.8,66.67
690,690,213.39,Other Door,69.49,72.6,5,0.2,[1174 1133 1305 1197 1223],1,Classifier,62.4,78.39
691,691,155.1,Key,39.19,57.8,5,0.2,[1092  243  243  250  293],1,Classifier,27.2,70.1
692,692,157.73000000000005,Orb,45.31,58.0,5,0.2,[1025  584 1038  755  187],1,Classifier,34.8,64.93
693,693,123.87,No Door,33.27,49.57,5,0.2,[ 94 174 279  76 103],1,Random,25.14,49.16
694,694,133.17,Level Door,36.17,52.0,5,0.2,[598 547 358 470 466],1,Random,27.2,53.97
695,695,126.23,Green Door,34.81,49.8,5,0.2,[717 830 723 783 763],1,Random,26.8,49.63
696,696,117.92,Key Door,30.64,48.4,5,0.2,[1065  861  965 1013 1030],1,Random,22.8,46.72
697,697,121.73,Other Door,32.98,48.8,5,0.2,[1205 1192 1142 1135 1230],1,Random,25.2,47.73
698,698,129.62,Key,34.76,51.2,5,0.2,[ 323  280 1060  332  275],1,Random,26.0,52.42
699,699,136.69,Orb,38.12,52.6,5,0.2,[1327 1004 1313  578 1013],1,Random,29.2,54.89
700,700,153.18,No Door,44.2,56.71,5,0.2,[328 196 195  43 126],1,Agent,34.29,62.18
701,701,194.1,Level Door,46.48,65.0,5,0.2,[545 572 492 461 590],1,Agent,30.4,98.7
702,702,188.63,Green Door,57.29,66.0,5,0.2,[744 637 680 629 752],1,Agent,45.6,77.03
703,703,104.17,Key Door,12.5,49.6,5,0.2,[ 963  896 1080  885  893],1,Agent,7.2,47.37
704,704,134.89,Other Door,33.9,53.2,5,0.2,[1259 1154 1207 1306 1338],1,Agent,24.0,57.69
705,705,164.19,Key,48.87,59.4,5,0.2,[202 320 801 322 289],1,Agent,38.8,65.99
706,706,186.27,Orb,50.0,64.8,5,0.2,[ 564  150  755 1305  591],1,Agent,35.2,86.27
707,707,119.48,No Door,34.27,46.86,5,0.2,[181 226 337 218 184],1,Autoencoder,27.71,44.91
708,708,137.95000000000002,Level Door,37.77,53.2,5,0.2,[572 428 385 517 428],1,Autoencoder,28.4,56.35
709,709,134.88,Green Door,37.82,52.0,5,0.2,[726 792 755 664 713],1,Autoencoder,29.2,53.68
710,710,140.5,Key Door,40.81,53.0,5,0.2,[ 930  951 1047 1091 1028],1,Autoencoder,32.4,55.1
711,711,124.69,Other Door,30.9,50.8,5,0.2,[1147 1286 1315 1330 1213],1,Autoencoder,22.0,51.89
712,712,136.66,Key,35.46,53.4,5,0.2,[841 814 841 318 230],1,Autoencoder,25.6,57.66
713,713,161.47,Orb,50.12,57.8,5,0.2,[1023  766 1044  154  555],1,Autoencoder,42.4,61.27
714,714,141.15,No Door,35.17,54.71,5,0.2,[140 206 251 259  59],1,Classifier,24.57,61.87
715,715,175.84,Level Door,54.98,62.0,5,0.2,[503 460 482 518 353],1,Classifier,46.4,67.44
716,716,155.99,Green Door,44.5,57.6,5,0.2,[837 743 842 797 839],1,Classifier,34.0,64.39
717,717,128.2,Key Door,24.76,52.6,5,0.2,[1054  883  987 1091  912],1,Classifier,15.6,60.0
718,718,126.52,Other Door,32.79,50.8,5,0.2,[1317 1222 1158 1160 1276],1,Classifier,24.0,51.72
719,719,135.43,Key,29.79,53.8,5,0.2,[ 279  201 1070  839  805],1,Classifier,19.6,62.03
720,720,127.13,Orb,31.55,51.4,5,0.2,[ 561 1038 1328 1019 1012],1,Classifier,22.4,53.33
721,721,125.71,No Door,32.22,50.71,5,0.2,[ 88  34  42  97 342],1,Random,23.43,51.57
722,722,127.64,Level Door,33.87,50.8,5,0.2,[597 467 599 592 451],1,Random,25.2,51.64
723,723,128.55,Green Door,35.17,50.6,5,0.2,[826 636 739 846 683],1,Random,26.8,51.15
724,724,120.96,Key Door,33.42,48.2,5,0.2,[1013  951 1043 1058  901],1,Random,26.0,46.76
725,725,131.07,Other Door,36.13,51.2,5,0.2,[1296 1116 1178 1293 1128],1,Random,27.6,52.27
726,726,137.29999999999998,Key,38.22,52.8,5,0.2,[236 814 818 835 222],1,Random,29.2,55.3
727,727,110.34,Orb,28.34,46.4,5,0.2,[ 764 1023  569  785  168],1,Random,21.2,42.74
728,728,148.28,No Door,26.48,55.57,5,0.2,[176 311 258 301  23],1,Agent,16.0,76.71
729,729,170.42999999999995,Level Door,34.3,59.4,5,0.2,[368 369 437 543 465],1,Agent,21.2,89.83
730,730,182.62,Green Door,59.83,62.4,5,0.2,[607 735 635 809 798],1,Agent,56.0,64.22
731,731,153.42000000000004,Key Door,40.0,57.4,5,0.2,[ 996  947 1062  988 1051],1,Agent,28.4,67.62
732,732,178.25000000000003,Other Door,42.9,62.2,5,0.2,[1191 1224 1202 1349 1191],1,Agent,28.4,87.65
733,733,159.57000000000005,Key,42.46,58.8,5,0.2,[1057  238  340  265  209],1,Agent,30.4,70.37
734,734,149.77,Orb,34.44,56.6,5,0.2,[1348  785 1348 1325 1324],1,Agent,22.8,70.37
735,735,131.7,No Door,36.5,51.29,5,0.2,[298  40  91 275  65],1,Autoencoder,28.0,52.41
736,736,120.71,Level Door,30.39,49.6,5,0.2,[372 429 525 460 567],1,Autoencoder,22.0,49.11
737,737,145.24,Green Door,42.13,54.4,5,0.2,[698 781 839 794 767],1,Autoencoder,33.2,57.64
738,738,113.45,Key Door,30.0,46.8,5,0.2,[ 948 1094 1057  934 1039],1,Autoencoder,22.8,43.85
739,739,162.69,Other Door,49.01,58.8,5,0.2,[1110 1148 1195 1292 1180],1,Autoencoder,39.6,64.29
740,740,140.5,Key,40.81,53.0,5,0.2,[241 241 268 204 219],1,Autoencoder,32.4,55.1
741,741,167.23000000000005,Orb,50.74,60.0,5,0.2,[1016 1004  180 1308 1036],1,Autoencoder,41.2,66.03
742,742,152.32,No Door,44.56,56.29,5,0.2,[ 22 335 105 338 293],1,Classifier,35.14,60.89
743,743,179.97,Level Door,54.73,63.6,5,0.2,[473 472 484 452 396],1,Classifier,44.0,72.37
744,744,169.73000000000005,Green Door,47.57,61.2,5,0.2,[748 782 664 645 645],1,Classifier,35.2,73.33
745,745,158.26,Key Door,38.46,58.4,5,0.2,[1091 1062  902 1060  851],1,Classifier,26.0,73.86
746,746,233.71,Other Door,75.12,78.8,5,0.2,[1326 1213 1148 1124 1161],1,Classifier,64.0,90.91
747,747,120.07,Key,32.73,48.2,5,0.2,[ 837  333 1098  802  221],1,Classifier,25.2,46.67
748,748,193.97,Orb,62.07,67.0,5,0.2,[ 162 1303 1036  562  574],1,Classifier,54.0,72.97
749,749,126.44,No Door,33.65,50.43,5,0.2,[149  45 120  54 323],1,Random,25.14,50.87
750,750,137.29999999999998,Level Door,38.22,52.8,5,0.2,[521 490 568 597 505],1,Random,29.2,55.3
751,751,127.27,Green Door,33.51,50.8,5,0.2,[635 792 608 786 848],1,Random,24.8,51.67
752,752,144.72,Key Door,41.04,54.6,5,0.2,[ 941  854  993  991 1091],1,Random,31.6,58.52
753,753,127.72,Other Door,36.36,49.6,5,0.2,[1169 1177 1238 1189 1231],1,Random,28.8,49.32
754,754,129.37,Key,35.01,51.0,5,0.2,[ 825  841  282 1062 1075],1,Random,26.4,51.97
755,755,132.82,Orb,35.23,52.2,5,0.2,[ 572  592 1002 1337  579],1,Random,26.0,54.62
756,756,158.51,No Door,45.12,58.29,5,0.2,[325 293 253 226   3],1,Agent,34.29,65.93
757,757,198.07,Level Door,53.56,67.4,5,0.2,[468 485 486 559 359],1,Agent,37.6,93.07
758,758,164.51,Green Door,52.98,57.4,5,0.2,[650 820 696 684 647],1,Agent,48.0,59.11
759,759,141.05,Key Door,39.37,53.8,5,0.2,[ 906 1007  947 1092 1047],1,Agent,30.0,57.25
760,760,215.17,Other Door,65.3,73.0,5,0.2,[1166 1236 1153 1195 1135],1,Agent,50.8,91.37
761,761,104.8,Key,8.76,50.0,5,0.2,[1080  219  303 1080  315],1,Agent,4.8,50.0
762,762,212.81,Orb,68.65,72.6,5,0.2,[ 595 1348  572  550 1009],1,Agent,60.0,80.21
763,763,162.92,No Door,49.11,58.86,5,0.2,[197 207  77 240  80],1,Autoencoder,39.71,64.35
764,764,140.77,Level Door,37.6,54.2,5,0.2,[431 373 572 537 365],1,Autoencoder,27.6,58.97
765,765,150.57999999999996,Green Door,45.78,55.0,5,0.2,[679 731 828 724 706],1,Autoencoder,38.0,57.58
766,766,184.15,Key Door,60.43,62.8,5,0.2,[919 894 936 893 987],1,Autoencoder,56.8,64.55
767,767,170.21,Other Door,53.4,60.2,5,0.2,[1237 1251 1269 1165 1266],1,Autoencoder,45.6,64.41
768,768,142.89,Key,40.21,54.2,5,0.2,[ 329  212  253 1092  805],1,Autoencoder,30.8,57.89
769,769,170.26,Orb,51.13,61.0,5,0.2,[559 789 577 790 576],1,Autoencoder,40.8,68.46
770,770,145.42000000000004,No Door,44.18,53.43,5,0.2,[280 212 256  46 185],1,Classifier,36.86,55.13
771,771,204.98,Level Door,65.26,70.4,5,0.2,[419 589 572 431 514],1,Classifier,55.6,78.98
772,772,138.0,Green Door,34.29,54.0,5,0.2,[618 654 679 772 770],1,Classifier,24.0,60.0
773,773,142.63,Key Door,41.9,53.4,5,0.2,[898 933 963 920 858],1,Classifier,33.6,55.63
774,774,199.75,Other Door,64.4,68.6,5,0.2,[1322 1247 1338 1136 1220],1,Classifier,56.8,74.35
775,775,164.67000000000004,Key,48.73,59.6,5,0.2,[825 216 342 227 248],1,Classifier,38.4,66.67
776,776,186.92,Orb,60.23,64.6,5,0.2,[ 778 1311  782  552  179],1,Classifier,53.6,68.72
777,777,122.53,No Door,34.25,48.43,5,0.2,[205 122 208 228  45],1,Random,26.86,47.24
778,778,122.29,Level Door,33.07,49.0,5,0.2,[515 393 574 565 413],1,Random,25.2,48.09
779,779,119.98,Green Door,31.55,48.8,5,0.2,[607 637 721 816 705],1,Random,23.6,47.58
780,780,137.07,Key Door,36.76,53.2,5,0.2,[ 940 1057 1027 1034 1015],1,Random,27.2,56.67
781,781,131.86,Other Door,38.31,50.4,5,0.2,[1213 1317 1313 1195 1122],1,Random,30.8,50.66
782,782,129.26,Key,34.41,51.2,5,0.2,[ 295  811 1057  826  821],1,Random,25.6,52.46
783,783,134.06,Orb,37.95,51.6,5,0.2,[1011  192 1002  567  588],1,Random,29.6,52.86
784,784,101.87,No Door,15.88,48.57,5,0.2,[301 163  78  75 267],1,Agent,9.71,43.59
785,785,231.55,Level Door,74.71,78.2,5,0.2,[563 448 575 490 453],1,Agent,64.4,88.95
786,786,180.42,Green Door,56.32,63.4,5,0.2,[707 622 736 762 772],1,Agent,47.2,69.82
787,787,146.16,Key Door,17.2,53.8,5,0.2,[ 870  961  893 1070 1034],1,Agent,9.6,82.76
788,788,100.79,Other Door,17.67,47.8,5,0.2,[1281 1308 1340 1321 1184],1,Agent,11.2,41.79
789,789,130.48,Key,36.03,51.0,5,0.2,[ 280  239  215 1067  261],1,Agent,27.6,51.88
790,790,203.29,Orb,59.57,69.6,5,0.2,[ 564  176  799 1029 1042],1,Agent,44.8,88.89
791,791,143.37,No Door,39.54,54.57,5,0.2,[ 96 165 274 296  67],1,Autoencoder,29.71,59.09
792,792,144.37,Level Door,45.06,52.2,5,0.2,[568 506 368 375 460],1,Autoencoder,39.2,52.97
793,793,143.2,Green Door,43.1,53.0,5,0.2,[839 757 840 702 667],1,Autoencoder,35.6,54.6
794,794,120.81,Key Door,33.92,47.8,5,0.2,[ 971 1080  925  972 1000],1,Autoencoder,26.8,46.21
795,795,165.82,Other Door,52.09,58.8,5,0.2,[1167 1205 1151 1245 1251],1,Autoencoder,44.8,62.22
796,796,131.67,Key,36.22,51.4,5,0.2,[ 250  345  336  847 1056],1,Autoencoder,27.6,52.67
797,797,168.5,Orb,53.33,59.4,5,0.2,[ 599 1311 1327 1042 1018],1,Autoencoder,46.4,62.7
798,798,129.53,No Door,36.89,50.14,5,0.2,[ 67  83  47 131 330],1,Classifier,29.14,50.25
799,799,190.17,Level Door,58.21,66.4,5,0.2,[548 546 398 460 507],1,Classifier,46.8,76.97
800,800,164.14,Green Door,49.51,59.2,5,0.2,[799 832 829 846 699],1,Classifier,40.0,64.94
801,801,104.91,Key Door,25.0,46.0,5,0.2,[1032  872 1055 1002  933],1,Classifier,18.0,40.91
802,802,228.22,Other Door,74.21,77.2,5,0.2,[1101 1148 1157 1130 1269],1,Classifier,65.6,85.42
803,803,144.41,Key,38.12,55.2,5,0.2,[1081  803  260  257  267],1,Classifier,27.6,61.61
804,804,147.22,Orb,29.39,55.8,5,0.2,[ 153 1031 1041  161  797],1,Classifier,18.4,73.02
805,805,132.43,No Door,34.51,52.29,5,0.2,[349 203 256 199 331],1,Random,25.14,55.0
806,806,128.01,Level Door,34.22,50.8,5,0.2,[464 384 517 441 461],1,Random,25.6,51.61
807,807,124.23,Green Door,32.15,50.2,5,0.2,[713 754 823 609 657],1,Random,23.6,50.43
808,808,136.06,Key Door,40.0,51.4,5,0.2,[1022 1027  917  981  905],1,Random,32.4,52.26
809,809,131.67,Other Door,36.22,51.4,5,0.2,[1168 1185 1159 1293 1171],1,Random,27.6,52.67
810,810,138.11,Key,39.9,52.4,5,0.2,[ 340  217  286  840 1082],1,Random,31.6,54.11
811,811,121.16,Orb,31.72,49.2,5,0.2,[ 198  785  172  165 1020],1,Random,23.6,48.36
812,812,113.21,No Door,27.26,48.14,5,0.2,[ 92 293 215 304  61],1,Agent,19.43,45.64
813,813,182.43,Level Door,56.94,64.0,5,0.2,[417 555 356 409 500],1,Agent,47.6,70.83
814,814,88.13,Green Door,14.91,45.2,5,0.2,[757 759 663 825 697],1,Agent,9.6,33.33
815,815,151.68,Key Door,45.16,55.8,5,0.2,[ 891 1041 1029  855  926],1,Agent,36.4,59.48
816,816,156.64,Other Door,49.07,56.0,5,0.2,[1156 1104 1336 1266 1311],1,Agent,42.4,58.24
817,817,140.04999999999998,Key,27.48,54.6,5,0.2,[284 257 210 257 246],1,Agent,17.2,68.25
818,818,157.70000000000005,Orb,37.24,58.2,5,0.2,[1037  172  759  761 1312],1,Agent,24.8,74.7
819,819,149.56,No Door,43.56,55.57,5,0.2,[ 47 329 224 110 239],1,Autoencoder,34.29,59.7
820,820,139.6,Level Door,44.2,50.0,5,0.2,[481 437 499 520 393],1,Autoencoder,39.6,50.0
821,821,151.95,Green Door,45.43,55.8,5,0.2,[749 601 802 621 705],1,Autoencoder,36.8,59.35
822,822,182.39,Key Door,60.33,61.6,5,0.2,[1050  918  962 1064 1015],1,Autoencoder,58.4,62.39
823,823,158.24,Other Door,47.92,57.4,5,0.2,[1285 1212 1296 1143 1314],1,Autoencoder,39.2,61.64
824,824,146.03,Key,44.07,53.8,5,0.2,[ 235  330  268  847 1053],1,Autoencoder,36.4,55.83
825,825,149.1,Orb,44.88,54.8,5,0.2,[ 178 1343  574  168  788],1,Autoencoder,36.8,57.5
826,826,178.8,No Door,34.74,60.29,5,0.2,[125 254  23 256 163],1,Classifier,21.14,97.37
827,827,215.07,Level Door,66.5,73.2,5,0.2,[521 373 360 445 537],1,Classifier,53.2,88.67
828,828,167.77,Green Door,43.55,60.6,5,0.2,[800 607 712 617 674],1,Classifier,30.4,76.77
829,829,138.0,Key Door,32.45,54.2,5,0.2,[ 948 1095 1062 1032 1025],1,Classifier,22.0,61.8
830,830,190.05,Other Door,59.47,66.2,5,0.2,[1200 1248 1329 1309 1168],1,Classifier,49.6,74.25
831,831,164.89,Key,46.24,60.0,5,0.2,[ 287 1072  824  284  310],1,Classifier,34.4,70.49
832,832,173.34,Orb,52.37,61.8,5,0.2,[1322  761  571  784  764],1,Classifier,42.0,69.54
833,833,130.59,No Door,35.12,51.43,5,0.2,[149  37 211  43  92],1,Random,26.29,52.87
834,834,135.07999999999998,Level Door,36.46,52.6,5,0.2,[500 439 587 528 475],1,Random,27.2,55.28
835,835,124.84,Green Door,34.03,49.6,5,0.2,[822 820 693 841 671],1,Random,26.0,49.24
836,836,133.17,Key Door,34.97,52.4,5,0.2,[1038 1021  942  940  870],1,Random,25.6,55.17
837,837,123.02,Other Door,32.89,49.4,5,0.2,[1167 1102 1154 1101 1236],1,Random,24.8,48.82
838,838,139.49,Key,38.85,53.4,5,0.2,[ 226  841 1073  312 1081],1,Random,29.6,56.49
839,839,114.37,Orb,31.28,46.4,5,0.2,[778 787 587 153 586],1,Random,24.4,43.57
840,840,129.33,No Door,20.24,52.71,5,0.2,[ 36 315 159 210  52],1,Agent,12.0,64.62
841,841,183.06,Level Door,57.08,64.2,5,0.2,[538 385 408 427 352],1,Agent,47.6,71.26
842,842,181.1,Green Door,55.75,63.8,5,0.2,[689 661 750 616 769],1,Agent,45.6,71.7
843,843,150.64999999999995,Key Door,19.79,54.6,5,0.2,[1076  875  947 1037  962],1,Agent,11.2,84.85
844,844,148.2,Other Door,46.05,53.6,5,0.2,[1209 1337 1147 1316 1332],1,Agent,39.6,55.0
845,845,171.8,Key,44.06,61.4,5,0.2,[ 230 1072  832  815 1089],1,Agent,30.4,80.0
846,846,228.25,Orb,71.88,77.0,5,0.2,[1335  169  783 1042 1038],1,Agent,58.8,92.45
847,847,137.39,No Door,39.49,52.29,5,0.2,[128 311 290   6 193],1,Autoencoder,31.14,53.96
848,848,141.79999999999995,Level Door,38.93,54.2,5,0.2,[521 460 430 494 529],1,Autoencoder,29.2,58.4
849,849,138.01000000000002,Green Door,39.39,52.6,5,0.2,[618 763 849 729 807],1,Autoencoder,30.8,54.61
850,850,181.15,Key Door,59.45,61.8,5,0.2,[ 937  950 1074  901  898],1,Autoencoder,56.0,63.35
851,851,166.03,Other Door,49.88,59.8,5,0.2,[1113 1110 1216 1327 1316],1,Autoencoder,40.0,66.23
852,852,175.49,Key,57.97,59.4,5,0.2,[1091  241  282  210  806],1,Autoencoder,56.0,60.09
853,853,179.81,Orb,55.48,63.4,5,0.2,[ 781 1002  173 1302  155],1,Autoencoder,45.6,70.81
